row_id,latitude,longitude,scientific,common,series_id,date_time,oceano
705_2360,-16.62,-38.01,Sterna paradisaea,Arctic Tern,ARTE_406,10/11/2007 2:19,"""CHL_D"":0.0500,""CHL_M"":0.0700,""CHL_Y"":0.0900,""SSH_D"":55.07,""SST_D"":25.725,""SST_M"":25.950,""SST_Y"":26.475,""BATH"":-2700,""EEZ"":171,""WDPA"":NULL,""LME"":16,""MEOW"":20076"
705_2638,-1.36,-13.99,Sterna paradisaea,Arctic Tern,ARTE_406,5/1/2008 12:53,"""CHL_D"":-9999,""CHL_M"":0.1200,""CHL_Y"":0.2800,""SSH_D"":39.72,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":24.900,""BATH"":-3272,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2344,24.31,-24.82,Sterna paradisaea,Arctic Tern,ARTE_406,9/20/2007 1:33,"""CHL_D"":0.0800,""CHL_M"":0.0900,""CHL_Y"":0.0800,""SSH_D"":37.73,""SST_D"":24.975,""SST_M"":24.750,""SST_Y"":22.950,""BATH"":-5211,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2331,47.69,-25.24,Sterna paradisaea,Arctic Tern,ARTE_406,9/13/2007 13:37,"""CHL_D"":0.2100,""CHL_M"":0.2000,""CHL_Y"":0.3300,""SSH_D"":2.17,""SST_D"":-9999,""SST_M"":18.450,""SST_Y"":14.475,""BATH"":-3318,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2330,46.06,-27.95,Sterna paradisaea,Arctic Tern,ARTE_406,9/13/2007 1:48,"""CHL_D"":-9999,""CHL_M"":0.2500,""CHL_Y"":0.3200,""SSH_D"":17.61,""SST_D"":-9999,""SST_M"":19.425,""SST_Y"":15.600,""BATH"":-2363,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2315,51.13,-27.55,Sterna paradisaea,Arctic Tern,ARTE_406,9/5/2007 13:49,"""CHL_D"":-9999,""CHL_M"":0.4000,""CHL_Y"":0.4800,""SSH_D"":-14.97,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.825,""BATH"":-3842,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2207,-21.32,14.33,Sterna paradisaea,Arctic Tern,ARTE_395,10/23/2007 22:47,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.0000,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":25190"
705_2199,-20.73,12.49,Sterna paradisaea,Arctic Tern,ARTE_395,10/19/2007 22:55,"""CHL_D"":-9999,""CHL_M"":1.2100,""CHL_Y"":1.6100,""SSH_D"":28.77,""SST_D"":16.200,""SST_M"":15.000,""SST_Y"":17.475,""BATH"":-347,""EEZ"":101,""WDPA"":NULL,""LME"":29,""MEOW"":25190"
705_2170,-11.3,11.64,Sterna paradisaea,Arctic Tern,ARTE_395,10/5/2007 11:02,"""CHL_D"":-9999,""CHL_M"":0.2300,""CHL_Y"":0.3700,""SSH_D"":30.26,""SST_D"":-9999,""SST_M"":23.850,""SST_Y"":26.550,""BATH"":-3361,""EEZ"":200,""WDPA"":NULL,""LME"":29,""MEOW"":25086"
705_2148,38.84,-28.19,Sterna paradisaea,Arctic Tern,ARTE_395,9/10/2007 1:50,"""CHL_D"":0.1400,""CHL_M"":0.1200,""CHL_Y"":0.2100,""SSH_D"":28.84,""SST_D"":-9999,""SST_M"":22.500,""SST_Y"":21.825,""BATH"":-1155,""EEZ"":55,""WDPA"":NULL,""LME"":NULL,""MEOW"":20029"
705_2124,44.83,-39.96,Sterna paradisaea,Arctic Tern,ARTE_395,8/29/2007 2:41,"""CHL_D"":0.1600,""CHL_M"":0.2500,""CHL_Y"":0.2900,""SSH_D"":26.41,""SST_D"":-9999,""SST_M"":21.900,""SST_Y"":18.675,""BATH"":-3229,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2115,46.24,-36.14,Sterna paradisaea,Arctic Tern,ARTE_395,8/24/2007 14:27,"""CHL_D"":0.3000,""CHL_M"":0.4500,""CHL_Y"":0.5000,""SSH_D"":1.73,""SST_D"":19.275,""SST_M"":17.625,""SST_Y"":16.725,""BATH"":-4384,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2425,-36.85,-6.47,Sterna paradisaea,Arctic Tern,ARTE_406,11/12/2007 12:10,"""CHL_D"":-9999,""CHL_M"":0.3100,""CHL_Y"":0.2900,""SSH_D"":43.19,""SST_D"":14.850,""SST_M"":14.925,""SST_Y"":16.800,""BATH"":-3963,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2412,-39.73,-24.6,Sterna paradisaea,Arctic Tern,ARTE_406,11/6/2007 1:22,"""CHL_D"":0.4800,""CHL_M"":0.3800,""CHL_Y"":0.3500,""SSH_D"":23.62,""SST_D"":-9999,""SST_M"":12.750,""SST_Y"":15.375,""BATH"":-4058,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2408,-40.73,-31.1,Sterna paradisaea,Arctic Tern,ARTE_406,11/4/2007 1:48,"""CHL_D"":0.4300,""CHL_M"":0.4000,""CHL_Y"":0.5800,""SSH_D"":22.32,""SST_D"":-9999,""SST_M"":13.200,""SST_Y"":14.100,""BATH"":-4465,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2756,-7.64,8.24,Sterna paradisaea,Arctic Tern,ARTE_408,10/7/2007 11:15,"""CHL_D"":-9999,""CHL_M"":0.2100,""CHL_Y"":0.4600,""SSH_D"":32.84,""SST_D"":23.700,""SST_M"":23.850,""SST_Y"":24.600,""BATH"":-4329,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2753,45.69,-17.76,Sterna paradisaea,Arctic Tern,ARTE_408,9/16/2007 13:06,"""CHL_D"":0.1800,""CHL_M"":0.1900,""CHL_Y"":0.4300,""SSH_D"":15.94,""SST_D"":18.750,""SST_M"":18.225,""SST_Y"":16.125,""BATH"":-4533,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2747,43.91,-29.24,Sterna paradisaea,Arctic Tern,ARTE_408,9/13/2007 13:53,"""CHL_D"":-9999,""CHL_M"":0.1200,""CHL_Y"":0.2600,""SSH_D"":23.42,""SST_D"":20.325,""SST_M"":20.325,""SST_Y"":18.525,""BATH"":-2416,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2718,46.18,-36.54,Sterna paradisaea,Arctic Tern,ARTE_408,8/30/2007 2:27,"""CHL_D"":0.3100,""CHL_M"":0.4200,""CHL_Y"":0.4200,""SSH_D"":9.09,""SST_D"":-9999,""SST_M"":18.075,""SST_Y"":16.575,""BATH"":-4432,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2714,49.26,-40.39,Sterna paradisaea,Arctic Tern,ARTE_408,8/28/2007 2:43,"""CHL_D"":-9999,""CHL_M"":0.3600,""CHL_Y"":0.2900,""SSH_D"":41.81,""SST_D"":-9999,""SST_M"":17.550,""SST_Y"":17.775,""BATH"":-4414,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2252,-39.08,-33.61,Sterna paradisaea,Arctic Tern,ARTE_395,11/15/2007 13:59,"""CHL_D"":0.6500,""CHL_M"":0.5200,""CHL_Y"":0.3700,""SSH_D"":50.70,""SST_D"":-9999,""SST_M"":13.950,""SST_Y"":16.200,""BATH"":-5048,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2250,-38.74,-30.65,Sterna paradisaea,Arctic Tern,ARTE_395,11/14/2007 13:47,"""CHL_D"":-9999,""CHL_M"":0.3100,""CHL_Y"":0.3400,""SSH_D"":48.50,""SST_D"":-9999,""SST_M"":14.475,""SST_Y"":16.125,""BATH"":-4316,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2244,-34.24,-28,Sterna paradisaea,Arctic Tern,ARTE_395,11/11/2007 13:36,"""CHL_D"":0.0700,""CHL_M"":0.0900,""CHL_Y"":0.1100,""SSH_D"":68.43,""SST_D"":17.400,""SST_M"":17.550,""SST_Y"":17.850,""BATH"":-4281,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2236,-35.06,-24.33,Sterna paradisaea,Arctic Tern,ARTE_395,11/7/2007 13:21,"""CHL_D"":-9999,""CHL_M"":0.2500,""CHL_Y"":0.1700,""SSH_D"":62.25,""SST_D"":16.425,""SST_M"":16.425,""SST_Y"":17.175,""BATH"":-3792,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2228,-37.5,-18.6,Sterna paradisaea,Arctic Tern,ARTE_395,11/3/2007 12:58,"""SSH_D"":44.25,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":16.125,""BATH"":-3147,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1877,-61.26,-22.63,Sterna paradisaea,Arctic Tern,ARTE_390,12/16/2007 13:26,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1200,""SSH_D"":-139.31,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.375,""BATH"":-5239,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1872,-61.55,-23.43,Sterna paradisaea,Arctic Tern,ARTE_390,12/14/2007 1:28,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1100,""SSH_D"":-139.29,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.350,""BATH"":-3645,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1856,-60.14,-15.98,Sterna paradisaea,Arctic Tern,ARTE_390,12/4/2007 12:54,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1000,""SSH_D"":-135.66,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.650,""BATH"":-3233,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1831,-40.76,-32.02,Sterna paradisaea,Arctic Tern,ARTE_390,11/17/2007 13:53,"""CHL_D"":0.4000,""CHL_M"":0.4600,""CHL_Y"":0.6300,""SSH_D"":7.80,""SST_D"":11.925,""SST_M"":12.375,""SST_Y"":14.475,""BATH"":-4803,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1825,-41.2,-28.65,Sterna paradisaea,Arctic Tern,ARTE_390,11/14/2007 13:39,"""CHL_D"":-9999,""CHL_M"":0.4300,""CHL_Y"":0.4200,""SSH_D"":23.96,""SST_D"":12.375,""SST_M"":12.300,""SST_Y"":14.250,""BATH"":-4320,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1812,-38.36,-22.82,Sterna paradisaea,Arctic Tern,ARTE_390,11/8/2007 1:15,"""CHL_D"":0.3000,""CHL_M"":0.3600,""CHL_Y"":0.3300,""SSH_D"":49.65,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":15.300,""BATH"":-4090,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1798,-34.82,-36.59,Sterna paradisaea,Arctic Tern,ARTE_390,11/1/2007 2:10,"""CHL_M"":0.4000,""CHL_Y"":0.1800,""SSH_D"":45.33,""SST_D"":17.475,""SST_M"":17.250,""SST_Y"":18.825,""BATH"":-4647,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1797,-37.67,-35.09,Sterna paradisaea,Arctic Tern,ARTE_390,10/31/2007 14:04,"""CHL_M"":0.3200,""CHL_Y"":0.1900,""SSH_D"":56.24,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":17.175,""BATH"":-4872,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1782,-32.42,-43.42,Sterna paradisaea,Arctic Tern,ARTE_390,10/24/2007 2:38,"""CHL_D"":0.1200,""CHL_M"":0.1000,""CHL_Y"":0.1400,""SSH_D"":64.89,""SST_D"":18.825,""SST_M"":18.825,""SST_Y"":20.550,""BATH"":-4024,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1773,-18.81,-38.24,Sterna paradisaea,Arctic Tern,ARTE_390,10/19/2007 14:18,"""CHL_D"":-9999,""CHL_M"":0.1800,""CHL_Y"":0.3100,""SSH_D"":51.34,""SST_D"":25.575,""SST_M"":24.750,""SST_Y"":25.800,""BATH"":-37,""EEZ"":171,""WDPA"":NULL,""LME"":16,""MEOW"":20076"
705_1771,-20.52,-37.69,Sterna paradisaea,Arctic Tern,ARTE_390,10/18/2007 14:16,"""CHL_D"":-9999,""CHL_M"":0.0600,""CHL_Y"":0.1000,""SSH_D"":58.19,""SST_D"":23.925,""SST_M"":24.825,""SST_Y"":25.725,""BATH"":-1935,""EEZ"":171,""WDPA"":NULL,""LME"":16,""MEOW"":20076"
705_1766,-19.89,-35.56,Sterna paradisaea,Arctic Tern,ARTE_390,10/16/2007 2:08,"""CHL_D"":-9999,""CHL_M"":0.0400,""CHL_Y"":0.0500,""SSH_D"":64.09,""SST_D"":23.925,""SST_M"":24.750,""SST_Y"":26.250,""BATH"":-4235,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":20076"
705_1665,41.88,-45.62,Sterna paradisaea,Arctic Tern,ARTE_376,5/19/2008 14:59,"""CHL_D"":0.2300,""CHL_M"":0.2300,""CHL_Y"":0.1800,""SSH_D"":54.84,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":21.150,""BATH"":-4758,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1660,39.5,-47.65,Sterna paradisaea,Arctic Tern,ARTE_376,5/17/2008 3:07,"""SSH_D"":-27.48,""SST_D"":17.175,""SST_M"":17.175,""SST_Y"":23.625,""BATH"":-5231,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2082,44.43,-41.39,Sterna paradisaea,Arctic Tern,ARTE_390,5/18/2008 14:42,"""CHL_D"":-9999,""CHL_M"":0.3300,""CHL_Y"":0.2500,""SSH_D"":2.46,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":16.875,""BATH"":-4845,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1911,-64.26,-31.92,Sterna paradisaea,Arctic Tern,ARTE_390,1/31/2008 2:21,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-138.18,""SST_D"":-9999,""SST_M"":-1.200,""SST_Y"":0.300,""BATH"":-4692,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2465,-56.8,23.82,Sterna paradisaea,Arctic Tern,ARTE_406,12/2/2007 10:14,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2500,""SSH_D"":-129.50,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.150,""BATH"":-4311,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2450,-43.46,2.44,Sterna paradisaea,Arctic Tern,ARTE_406,11/24/2007 23:37,"""CHL_D"":-9999,""CHL_M"":0.2000,""CHL_Y"":0.2300,""SSH_D"":31.72,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":10.650,""BATH"":-4421,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2443,-37.45,7.45,Sterna paradisaea,Arctic Tern,ARTE_406,11/21/2007 11:16,"""CHL_D"":-9999,""CHL_M"":0.1400,""CHL_Y"":0.2100,""SSH_D"":47.27,""SST_D"":-9999,""SST_M"":14.025,""SST_Y"":17.175,""BATH"":-5003,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2079,42.35,-47.4,Sterna paradisaea,Arctic Tern,ARTE_390,5/17/2008 3:06,"""CHL_D"":-9999,""CHL_M"":0.9800,""CHL_Y"":0.4800,""SSH_D"":-4.12,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":20.325,""BATH"":-4010,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2072,24.24,-56.66,Sterna paradisaea,Arctic Tern,ARTE_390,5/13/2008 15:43,"""CHL_D"":-9999,""CHL_M"":0.0300,""CHL_Y"":0.0400,""SSH_D"":57.96,""SST_D"":24.900,""SST_M"":24.825,""SST_Y"":26.175,""BATH"":-5568,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2047,-5.11,-11.97,Sterna paradisaea,Arctic Tern,ARTE_390,5/1/2008 0:45,"""CHL_D"":0.1400,""CHL_M"":0.1100,""CHL_Y"":0.1500,""SSH_D"":40.18,""SST_D"":-9999,""SST_M"":28.125,""SST_Y"":25.800,""BATH"":-3112,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2045,-4.23,-9.69,Sterna paradisaea,Arctic Tern,ARTE_390,4/30/2008 0:36,"""CHL_D"":-9999,""CHL_M"":0.1100,""CHL_Y"":0.2200,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":28.575,""SST_Y"":25.725,""BATH"":-3761,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_2029,-36.6,10.14,Sterna paradisaea,Arctic Tern,ARTE_390,4/21/2008 23:18,"""CHL_D"":0.1400,""CHL_M"":0.1700,""CHL_Y"":0.2200,""SSH_D"":51.46,""SST_D"":17.775,""SST_M"":19.725,""SST_Y"":17.400,""BATH"":-5140,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1618,-17.33,14.71,Sterna paradisaea,Arctic Tern,ARTE_376,4/25/2008 22:59,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-9999,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":25190"
705_1599,-48.01,3.43,Sterna paradisaea,Arctic Tern,ARTE_376,4/16/2008 11:46,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2900,""SSH_D"":-27.24,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":5.475,""BATH"":-4280,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1588,-68.48,-5.23,Sterna paradisaea,Arctic Tern,ARTE_376,4/11/2008 0:22,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-145.52,""SST_D"":-9999,""SST_M"":-2.025,""SST_Y"":0.675,""BATH"":-4179,""EEZ"":213,""WDPA"":NULL,""LME"":NULL,""MEOW"":20227"
705_1078,-66.7,-15.49,Sterna paradisaea,Arctic Tern,ARTE_373,2/6/2008 13:16,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-136.97,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.600,""BATH"":-4976,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1495,-60.13,-31.57,Sterna paradisaea,Arctic Tern,ARTE_376,12/25/2007 2:06,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2600,""SSH_D"":-129.97,""SST_M"":-9999,""SST_Y"":-0.375,""BATH"":-2697,""EEZ"":89,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1483,-62.48,-22.07,Sterna paradisaea,Arctic Tern,ARTE_376,12/19/2007 1:25,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.1300,""SSH_D"":-140.18,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.900,""BATH"":-5053,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1477,-60.75,-14.62,Sterna paradisaea,Arctic Tern,ARTE_376,12/14/2007 12:53,"""SSH_D"":-142.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.425,""BATH"":-4810,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1060,-65.61,-11.86,Sterna paradisaea,Arctic Tern,ARTE_373,1/27/2008 1:00,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-139.58,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.300,""BATH"":-5065,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1056,-66.45,-13.72,Sterna paradisaea,Arctic Tern,ARTE_373,1/25/2008 1:07,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-136.91,""SST_D"":-0.675,""SST_M"":-1.350,""SST_Y"":-0.525,""BATH"":-5003,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1050,-65.65,-14.92,Sterna paradisaea,Arctic Tern,ARTE_373,1/22/2008 1:11,"""CHL_D"":-9999,""CHL_M"":0.0000,""CHL_Y"":-9999,""SSH_D"":-140.18,""SST_D"":-9999,""SST_M"":-0.900,""SST_Y"":-0.075,""BATH"":-5048,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1015,-39.64,14.95,Sterna paradisaea,Arctic Tern,ARTE_373,11/16/2007 22:45,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.4300,""SSH_D"":72.54,""SST_D"":-9999,""SST_M"":17.625,""SST_Y"":18.150,""BATH"":-4806,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1002,-36.01,-0.52,Sterna paradisaea,Arctic Tern,ARTE_373,11/10/2007 11:46,"""CHL_D"":0.2900,""CHL_M"":0.2800,""CHL_Y"":0.2100,""SSH_D"":43.74,""SST_D"":15.225,""SST_M"":15.150,""SST_Y"":18.150,""BATH"":-4958,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1001,-36.65,-2.04,Sterna paradisaea,Arctic Tern,ARTE_373,11/9/2007 23:52,"""CHL_D"":0.3500,""CHL_M"":0.2900,""CHL_Y"":0.2100,""SSH_D"":42.80,""SST_D"":14.625,""SST_M"":14.625,""SST_Y"":16.650,""BATH"":-4931,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1386,-29.69,10.21,Sterna paradisaea,Arctic Tern,ARTE_376,10/28/2007 11:03,"""CHL_M"":0.3300,""CHL_Y"":0.1900,""SSH_D"":52.28,""SST_D"":17.850,""SST_M"":-9999,""SST_Y"":19.200,""BATH"":-4853,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1384,-31.61,10.48,Sterna paradisaea,Arctic Tern,ARTE_376,10/27/2007 11:02,"""CHL_M"":0.3200,""CHL_Y"":0.1700,""SSH_D"":69.54,""SST_D"":17.025,""SST_M"":16.350,""SST_Y"":18.225,""BATH"":-4880,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1378,-27.77,11.57,Sterna paradisaea,Arctic Tern,ARTE_376,10/24/2007 10:58,"""CHL_D"":0.2800,""CHL_M"":0.2700,""CHL_Y"":0.3000,""SSH_D"":42.41,""SST_D"":-9999,""SST_M"":16.725,""SST_Y"":18.600,""BATH"":-4455,""EEZ"":101,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1717,57.74,-36.22,Sterna paradisaea,Arctic Tern,ARTE_390,9/4/2007 14:24,"""CHL_D"":-9999,""CHL_M"":0.6000,""CHL_Y"":0.6400,""SSH_D"":-42.36,""SST_D"":-9999,""SST_M"":10.275,""SST_Y"":7.650,""BATH"":-2964,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1519,-67.56,-28.71,Sterna paradisaea,Arctic Tern,ARTE_376,2/8/2008 14:09,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-139.57,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.975,""BATH"":-4681,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1516,-68.91,-28.98,Sterna paradisaea,Arctic Tern,ARTE_376,2/7/2008 2:10,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":-136.68,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-0.675,""BATH"":-4612,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1513,-62.98,-35.98,Sterna paradisaea,Arctic Tern,ARTE_376,1/3/2008 2:28,"""CHL_D"":0.0000,""CHL_M"":0.0000,""CHL_Y"":0.1400,""SSH_D"":-9999,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":-1.050,""BATH"":-4528,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1458,-55.96,18.16,Sterna paradisaea,Arctic Tern,ARTE_376,12/3/2007 10:37,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2700,""SSH_D"":-143.55,""SST_D"":-1.125,""SST_M"":-1.125,""SST_Y"":0.075,""BATH"":-4958,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1448,-57.03,19.21,Sterna paradisaea,Arctic Tern,ARTE_376,11/28/2007 10:31,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2300,""SSH_D"":-137.21,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":0.075,""BATH"":-4752,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1446,-50.58,10.88,Sterna paradisaea,Arctic Tern,ARTE_376,11/27/2007 11:04,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.2800,""SSH_D"":-62.86,""SST_D"":-9999,""SST_M"":2.325,""SST_Y"":2.475,""BATH"":-3398,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1444,-50.84,17.3,Sterna paradisaea,Arctic Tern,ARTE_376,11/26/2007 10:38,"""CHL_D"":-9999,""CHL_M"":0.1900,""CHL_Y"":0.2000,""SSH_D"":-91.14,""SST_D"":-9999,""SST_M"":1.650,""SST_Y"":2.850,""BATH"":-3613,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
705_1428,-45.72,22.52,Sterna paradisaea,Arctic Tern,ARTE_376,11/18/2007 10:15,"""CHL_D"":-9999,""CHL_M"":0.3700,""CHL_Y"":0.2000,""SSH_D"":-5.46,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":7.575,""BATH"":-4837,""EEZ"":NULL,""WDPA"":NULL,""LME"":NULL,""MEOW"":NULL"
