event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
8393733943,True,2006-10-01 02:01:10.000,-120.94400000000002,34.271,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733944,True,2006-10-01 12:07:09.000,-120.68099999999998,34.185,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733945,True,2006-10-02 12:38:15.000,-120.977,34.339,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733946,True,2006-10-02 23:21:12.000,-120.78300000000002,34.426,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733947,True,2006-10-02 23:55:32.000,-120.877,34.41,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733948,True,2006-10-03 15:10:55.000,-120.914,34.346,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733949,True,2006-10-04 02:31:36.000,-120.87099999999998,34.275,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733950,True,2006-10-05 02:06:51.000,-120.51799999999999,34.03,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733951,True,2006-10-06 12:22:28.000,-120.846,34.323,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733952,True,2006-10-06 23:52:42.000,-121.095,34.236999999999995,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733953,True,2006-10-07 12:39:53.000,-120.387,33.94,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733954,True,2006-10-08 02:40:02.000,-120.51700000000001,34.093,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733955,True,2006-10-08 23:52:46.000,-120.64,34.065,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733956,True,2006-10-09 02:10:52.000,-120.53199999999998,34.093,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733957,True,2006-10-09 12:16:28.000,-120.791,34.051,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733958,True,2006-10-09 23:37:31.000,-121.14399999999999,33.715,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733959,True,2006-10-10 12:06:47.000,-121.19400000000002,34.181,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733960,True,2006-10-10 12:29:32.000,-121.23100000000001,34.154,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733961,True,2006-10-10 23:28:39.000,-121.188,34.205999999999996,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733962,True,2006-10-12 14:59:18.000,-121.741,34.454,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733963,True,2006-10-13 02:14:00.000,-121.616,34.931999999999995,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733964,True,2006-10-14 12:38:45.000,-121.249,34.972,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733965,True,2006-10-15 23:35:04.000,-120.845,34.444,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733966,True,2006-10-17 02:21:45.000,-120.381,33.649,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733967,True,2006-10-17 12:25:54.000,-119.743,32.94,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733968,True,2006-10-18 12:39:48.000,-119.344,32.283,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733969,True,2006-10-18 12:40:22.000,-119.401,32.168,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733970,True,2006-10-19 15:31:16.000,-119.135,32.036,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733971,True,2006-10-20 15:13:49.000,-119.259,32.0,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733972,True,2006-10-20 23:13:57.000,-119.65,33.669000000000004,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733973,True,2006-10-21 02:25:16.000,-119.16799999999999,32.329,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733974,True,2006-10-22 23:57:23.000,-118.45299999999999,31.223000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733975,True,2006-10-22 23:57:55.000,-118.43,31.337,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733976,True,2006-10-23 12:18:48.000,-118.054,31.074,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733977,True,2006-10-23 12:19:51.000,-118.04899999999999,31.06,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733978,True,2006-10-26 12:44:10.000,-115.637,29.464000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733979,True,2006-10-26 12:47:04.000,-115.65,29.458000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733980,True,2006-10-26 23:39:00.000,-115.49200000000002,29.558000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733981,True,2006-10-27 12:09:29.000,-115.209,29.243000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733982,True,2006-10-28 23:23:00.000,-115.333,29.516,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733983,True,2006-10-29 23:13:24.000,-116.113,29.711,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733984,True,2006-10-30 02:07:44.000,-115.973,29.125999999999998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733985,True,2006-10-30 02:07:45.000,-115.689,29.421999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733986,True,2006-10-30 12:44:28.000,-115.67399999999999,29.418000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733987,True,2006-10-30 12:53:00.000,-115.64499999999998,29.43,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733988,True,2006-11-01 12:07:33.000,-115.238,29.234,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733989,True,2006-11-04 12:20:17.000,-115.64399999999999,29.585,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733990,True,2006-11-04 12:22:37.000,-115.64399999999999,29.428,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733991,True,2006-11-05 12:05:34.000,-115.825,29.173000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733992,True,2006-11-06 23:15:51.000,-115.449,28.651999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733993,True,2006-11-07 12:46:48.000,-115.618,28.65,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733994,True,2006-11-07 13:00:31.000,-115.41,28.658,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733995,True,2006-11-07 23:04:31.000,-115.495,28.633000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733996,True,2006-11-08 12:35:58.000,-115.599,28.633000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733997,True,2006-11-08 23:53:49.000,-115.44299999999998,28.628,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733998,True,2006-11-09 12:16:21.000,-115.34199999999998,28.523000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393733999,True,2006-11-11 02:24:12.000,-115.40800000000002,28.237,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734000,True,2006-11-11 12:38:36.000,-115.5,28.359,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734001,True,2006-11-12 23:38:04.000,-115.45200000000001,28.233,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734002,True,2006-11-12 23:50:20.000,-116.14100000000002,28.377,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734003,True,2006-11-13 12:10:33.000,-114.68,27.268,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734004,True,2006-11-13 12:21:48.000,-115.274,28.29,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734005,True,2006-11-13 23:37:07.000,-115.935,28.006,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734006,True,2006-11-14 12:05:14.000,-115.76299999999999,28.28,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734007,True,2006-11-14 15:12:19.000,-115.123,28.088,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734008,True,2006-11-14 23:20:24.000,-115.462,28.171999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734009,True,2006-11-15 23:15:15.000,-115.13600000000001,28.183000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734010,True,2006-11-16 02:04:28.000,-115.565,28.204,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734011,True,2006-11-16 12:49:40.000,-115.69,28.201999999999998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734012,True,2006-11-16 23:42:11.000,-115.292,28.375999999999998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734013,True,2006-11-19 02:37:23.000,-115.389,28.5,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734014,True,2006-11-19 12:47:53.000,-115.40300000000002,28.361,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734015,True,2006-11-19 12:48:32.000,-115.05,28.406999999999996,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734016,True,2006-11-20 02:09:17.000,-115.289,28.546,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734017,True,2006-11-20 12:25:59.000,-115.226,28.524,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734018,True,2006-11-20 12:39:28.000,-115.324,28.39,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734019,True,2006-11-20 23:51:14.000,-115.398,28.218000000000004,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734020,True,2006-11-21 12:05:29.000,-115.37900000000002,28.25,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734021,True,2006-11-21 12:25:55.000,-115.372,28.253,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734022,True,2006-11-21 12:27:08.000,-115.507,28.281999999999996,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734023,True,2006-11-21 23:16:22.000,-115.41,27.836,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734024,True,2006-11-21 23:42:13.000,-115.39,28.052,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734025,True,2006-11-21 23:42:25.000,-115.527,28.180999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734026,True,2006-11-22 12:09:45.000,-115.45299999999999,28.229,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734027,True,2006-11-22 23:25:51.000,-115.134,28.375,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734028,True,2006-11-23 23:15:42.000,-115.39200000000001,28.234,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734029,True,2006-11-24 12:25:24.000,-115.667,28.174,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734030,True,2006-11-24 23:39:28.000,-115.744,28.006,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734031,True,2006-11-25 12:34:14.000,-115.50799999999998,28.156,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734032,True,2006-11-26 12:11:02.000,-115.477,28.194000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734033,True,2006-11-27 12:49:34.000,-115.125,28.054000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734034,True,2006-11-28 13:00:16.000,-115.72199999999998,27.976,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734035,True,2006-11-29 12:40:14.000,-115.54299999999999,28.195999999999998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734036,True,2006-11-29 23:50:36.000,-115.546,28.193,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734037,True,2006-11-30 12:16:26.000,-115.583,28.156,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734038,True,2006-11-30 12:18:41.000,-115.506,28.186,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734039,True,2006-11-30 23:33:58.000,-115.58499999999998,28.186,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734040,True,2006-12-01 12:08:26.000,-115.594,28.566,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734041,True,2006-12-01 23:26:04.000,-115.34,28.246,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734042,True,2006-12-02 02:24:29.000,-115.52800000000002,27.98,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734043,True,2006-12-02 23:17:12.000,-115.51899999999999,28.291999999999998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734044,True,2006-12-02 23:43:40.000,-115.454,28.2,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734045,True,2006-12-03 12:45:09.000,-115.466,28.24,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734046,True,2006-12-06 23:42:32.000,-115.41500000000002,28.668000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734047,True,2006-12-07 12:47:22.000,-115.31,28.43,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734048,True,2006-12-07 23:22:05.000,-115.465,28.383000000000003,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734049,True,2006-12-07 23:53:24.000,-115.308,28.103,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734050,True,2006-12-08 23:38:38.000,-115.221,28.318,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734051,True,2006-12-08 23:41:02.000,-115.03199999999998,28.334,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734052,True,2006-12-09 12:18:45.000,-115.397,28.391,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734053,True,2006-12-09 23:14:14.000,-115.288,28.263,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734054,True,2006-12-09 23:28:12.000,-114.541,28.784000000000002,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734055,True,2006-12-10 12:05:40.000,-115.414,28.34,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734056,True,2006-12-10 12:31:04.000,-115.445,28.381999999999998,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734057,True,2006-12-10 23:21:29.000,-115.583,28.261999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734058,True,2006-12-10 23:47:10.000,-115.428,28.22,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734059,True,2006-12-11 02:10:18.000,-115.541,28.151999999999997,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734060,True,2006-12-11 23:12:09.000,-115.613,28.344,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734061,True,2006-12-11 23:23:00.000,-115.575,28.381,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734062,True,2006-12-14 12:30:12.000,-115.63600000000001,28.296,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734063,True,2006-12-14 23:50:26.000,-115.65699999999998,28.397,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734064,True,2006-12-16 12:33:44.000,-115.73899999999999,28.322,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734065,True,2006-12-16 12:33:45.000,-115.752,28.334,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734066,True,2006-12-18 23:52:17.000,-116.039,28.092,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734067,True,2006-12-20 23:48:46.000,-115.346,28.052,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734068,True,2006-12-24 12:40:13.000,-115.723,28.295,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734069,True,2006-12-24 12:45:23.000,-115.72199999999998,28.31,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734070,True,2006-12-24 15:07:39.000,-115.72199999999998,28.299,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
8393734071,True,2006-12-24 23:58:11.000,-115.63799999999999,28.343000000000004,argos-doppler-shift,Balaenoptera musculus,2006CA-ST15-10831,2006CA-Bmu-10831,Blue whales Eastern North Pacific 1994-2008 - Argos Data
